Date,Open,High,Low,Close,Volume
1656405300,640.3,640.45,640.15,640.4,8698
1656405360,640.25,640.7,640.15,640.6,11224
1656405420,640.45,640.7,640.1,640.1,6675
1656405480,640.35,640.65,640.0,640.45,14259
1656405540,640.45,640.5,640.2,640.4,6003
1656405600,640.45,640.45,640.1,640.25,7060
1656405660,640.2,640.5,640.0,640.45,10589
1656405720,640.35,640.5,640.15,640.15,7792
1656405780,640.2,640.45,640.1,640.1,9439
1656405840,640.1,640.45,639.95,640.15,8254
1656405900,640.25,640.5,640.25,640.4,9641
1656405960,640.4,640.95,640.1,640.75,20307
1656406020,640.6,640.75,640.2,640.2,14043
1656406080,640.15,640.5,640.0,640.1,19557
1656406140,640.05,640.2,639.8,639.95,15468
1656406200,639.85,640.15,639.5,640.15,23501
1656406260,640.15,640.4,639.85,640.1,16927
1656406320,640.1,640.4,640.0,640.4,12189
1656406380,640.2,640.65,640.2,640.4,11615
1656406440,640.25,640.45,640.2,640.35,7855
1656406500,640.3,640.35,639.7,639.7,23517
1656406560,639.65,640.25,639.65,640.1,14426
1656406620,640.25,640.45,640.2,640.4,10908
1656406680,640.4,641.15,640.4,641.15,13874
1656406740,641.15,641.4,641.0,641.3,14587
1656406800,641.3,642.2,641.3,642.2,24922
1656406860,642.2,642.4,641.55,641.6,12798
1656406920,641.4,641.7,641.3,641.35,16735
1656406980,641.4,641.85,641.35,641.85,11441
1656407040,641.85,642.35,641.65,642.35,16252
1656407100,642.35,643.2,642.35,642.85,20355
1656407160,642.85,643.35,642.8,643.3,34395
1656407220,643.35,643.7,642.9,643.0,20142
1656407280,643.0,643.0,642.25,642.7,19756
1656407340,642.7,642.75,642.3,642.6,13076
1656407400,642.6,642.75,642.0,642.3,16103
1656407460,642.3,643.2,642.25,643.05,17222
1656407520,643.0,643.25,642.55,642.55,16511
1656407580,642.6,642.9,642.55,642.8,14678
1656407640,642.8,643.3,642.65,642.85,21768
1656407700,642.8,643.45,642.55,642.75,17257
1656407760,642.85,642.85,642.2,642.55,16597
1656407820,642.7,642.7,642.25,642.35,17261
1656407880,642.35,642.4,642.0,642.3,20883
1656407940,642.05,642.6,642.0,642.55,13942
1656408000,642.6,642.7,642.0,642.3,12886
1656408060,642.1,642.65,642.0,642.5,21525
1656408120,642.5,642.65,642.15,642.55,13049
1656408180,642.45,642.85,642.3,642.55,14965
1656408240,642.5,642.55,642.2,642.55,16969
1656408300,642.6,642.7,642.2,642.35,15478
1656408360,642.35,642.4,642.1,642.1,16154
1656408420,642.1,642.15,641.55,641.95,21539
1656408480,642.15,642.15,641.4,641.65,22836
1656408540,641.5,641.55,641.3,641.3,17323
1656408600,641.35,643.3,641.35,642.65,58763
1656408660,642.65,642.95,641.65,642.95,36001
1656408720,642.95,643.0,642.4,642.75,38920
1656408780,642.7,642.9,642.15,642.2,30931
1656408840,642.25,643.1,642.15,643.05,54853
1656408900,643.05,644.0,643.05,643.8,54376
1656408960,643.75,643.75,643.15,643.2,21064
1656409020,643.2,643.2,642.5,642.6,42633
1656409080,642.55,643.15,642.55,643.1,31739
1656409140,643.1,643.1,642.55,643.0,38755
1656409200,643.05,643.1,642.85,642.9,33235
1656409260,642.9,644.0,641.3,642.6,43163
1656409320,642.6,642.6,641.4,641.8,52658
1656409380,641.8,642.6,641.8,642.5,48681
1656409440,642.45,642.5,641.75,642.05,43532
1656409500,641.7,642.0,641.55,641.65,44334
1656409560,641.65,641.7,641.55,641.6,47213
1656409620,641.6,642.2,641.55,642.2,52690
1656409680,642.25,642.9,642.25,642.9,45422
1656409740,642.85,642.9,641.8,642.05,48566
1656409800,642.05,642.1,642.0,642.05,47138
1656409860,642.05,642.1,641.8,641.85,28929
1656409920,641.8,642.1,641.8,642.0,36173
1656409980,642.0,642.0,641.6,641.85,36239
1656410040,641.9,641.9,641.55,641.65,26875
1656410100,641.6,641.95,641.4,641.75,44750
1656410160,641.95,641.95,641.9,641.9,34091
1656410220,641.9,642.15,641.85,642.15,28403
1656410280,642.25,643.0,641.45,643.0,41178
1656410340,642.6,644.0,642.5,643.5,32932
1656474300,636.15,637.4,634.7,635.85,115343
1656474360,635.55,636.55,635.45,635.55,45153
1656474420,635.7,636.4,635.45,635.8,28389
1656474480,635.65,635.8,633.9,634.1,63866
1656474540,634.3,635.0,633.75,634.75,40765
1656474600,634.75,634.75,634.0,634.55,47105
1656474660,634.55,635.0,634.45,634.65,38230
1656474720,634.75,635.75,634.1,634.65,38829
1656474780,634.65,635.0,634.5,634.85,19018
1656474840,635.0,635.05,634.05,634.9,37789
1656474900,634.85,634.9,634.15,634.2,21395
1656474960,634.3,634.35,634.1,634.2,17820
1656475020,634.1,634.85,634.1,634.7,11554
1656475080,634.65,634.8,634.05,634.7,19542
1656475140,634.7,635.5,634.4,635.1,22791
1656475200,634.7,635.25,634.4,634.6,31247
1656475260,634.6,635.4,634.55,635.15,6755
1656475320,635.0,635.0,634.2,634.4,24446
1656475380,634.45,635.0,634.45,634.6,9584
1656475440,634.7,634.7,634.0,634.2,17507
1656475500,634.2,634.25,633.1,633.95,87273
1656475560,633.85,634.3,633.3,633.35,20377
1656475620,633.5,633.65,633.3,633.35,12079
1656475680,633.4,634.0,633.35,633.7,11826
1656475740,633.65,633.75,633.45,633.5,12327
1656475800,633.55,633.55,633.0,633.05,28407
1656475860,633.1,633.8,633.05,633.45,15901
1656475920,633.5,633.75,633.2,633.75,10446
1656475980,633.8,634.15,633.55,633.75,22607
1656476040,633.7,634.4,633.7,634.35,8682
1656476100,634.35,634.85,634.0,634.85,25956
1656476160,635.0,635.15,633.75,634.0,25690
1656476220,634.0,634.25,633.9,634.0,10148
1656476280,634.0,634.2,633.95,634.2,7531
1656476340,634.2,634.8,634.15,634.6,9977
1656476400,634.6,635.0,634.6,635.0,12735
1656476460,635.0,635.0,634.25,634.8,13457
1656476520,634.8,635.0,634.5,634.65,5579
1656476580,634.65,634.95,634.6,634.9,6957
1656476640,635.0,635.1,634.4,634.7,20364
1656476700,634.65,634.85,634.55,634.65,6536
1656476760,634.75,634.9,634.5,634.6,9083
1656476820,634.75,634.75,634.35,634.45,5598
1656476880,634.45,634.45,634.2,634.2,7867
1656476940,634.25,635.2,634.0,635.1,19876
1656477000,635.1,635.1,634.45,634.5,8625
1656477060,634.45,635.05,634.45,634.9,6664
1656477120,634.9,635.2,634.75,635.05,5266
1656477180,635.05,635.2,635.0,635.1,8980
1656477240,635.1,635.45,635.05,635.3,21356
1656477300,635.3,635.45,634.75,634.95,21434
1656477360,634.95,635.3,634.65,635.25,10243
1656477420,635.25,635.45,635.2,635.25,17049
1656477480,635.3,635.3,634.8,634.8,9780
1656477540,634.8,634.85,634.8,634.8,1766
1656477600,634.8,635.0,634.7,635.0,9630
1656477660,635.0,635.15,634.85,635.1,2831
1656477720,635.1,635.8,635.05,635.65,8664
1656477780,635.55,635.85,635.45,635.8,8312
1656477840,635.85,635.85,635.45,635.55,7781
1656477900,635.55,636.25,635.3,636.25,15855
1656477960,636.35,636.5,636.0,636.3,26811
1656478020,636.85,636.85,636.15,636.25,21785
1656478080,636.3,636.3,635.95,636.2,12019
1656478140,636.2,636.2,636.0,636.1,7951
1656478200,636.15,636.95,636.1,636.7,18029
1656478260,636.7,636.75,636.25,636.4,11267
1656478320,636.45,636.7,636.2,636.7,22453
1656478380,636.7,637.0,636.7,636.85,6884
1656478440,636.9,637.2,636.45,636.7,25784
1656478500,636.7,636.7,636.35,636.55,11159
1656478560,636.55,636.8,636.4,636.7,5515
1656478620,636.65,636.75,636.5,636.7,7963
1656478680,636.75,636.85,636.7,636.8,3208
1656478740,636.8,636.9,636.7,636.8,1964
1656478800,636.8,637.1,636.6,637.1,8414
1656478860,637.05,637.1,636.7,636.8,3322
1656478920,636.8,636.9,636.75,636.8,3558
1656478980,636.8,637.0,636.75,636.95,2417
1656479040,636.95,637.8,636.9,637.0,27525
1656479100,637.0,637.0,636.6,636.75,9890
1656479160,636.65,636.95,636.55,636.65,11008
1656479220,636.65,636.8,636.35,636.7,11740
1656479280,636.65,636.65,636.35,636.35,5352
1656479340,636.4,636.55,636.3,636.55,8823
1656479400,636.6,636.65,636.2,636.2,7332
1656479460,636.25,637.2,636.25,636.7,51892
1656479520,636.7,637.05,636.7,636.8,10553
1656479580,636.8,636.9,636.4,636.4,8091
1656479640,636.35,636.5,636.25,636.25,8482
1656479700,636.3,636.45,636.0,636.0,8298
1656479760,636.0,636.1,635.5,635.6,13051
1656479820,635.6,636.0,635.5,635.6,7908
1656479880,635.55,635.95,635.5,635.8,6878
1656479940,635.85,635.85,635.5,635.55,7098
1656480000,635.55,635.7,635.5,635.6,6517
1656480060,635.55,635.95,635.55,635.6,6699
1656480120,635.6,636.0,635.55,635.7,6508
1656480180,635.7,635.7,635.5,635.5,4409
1656480240,635.5,635.85,635.5,635.7,8398
1656480300,635.7,635.9,635.4,635.5,7445
1656480360,635.5,635.65,635.25,635.35,7216
1656480420,635.3,635.5,635.1,635.2,8520
1656480480,635.35,635.35,635.0,635.05,10618
1656480540,635.05,635.1,634.8,634.9,14606
1656480600,634.85,634.9,634.55,634.65,17940
1656480660,634.65,634.8,634.55,634.8,9116
1656480720,634.8,635.0,634.65,634.9,9289
1656480780,634.95,635.5,634.75,635.5,11269
1656480840,635.5,635.5,635.05,635.1,9797
1656480900,635.2,635.5,635.0,635.15,9472
1656480960,635.15,635.25,634.75,634.95,7329
1656481020,635.0,635.15,634.8,635.05,6019
1656481080,635.05,635.3,634.9,634.95,9055
1656481140,634.95,635.3,634.9,635.2,5774
1656481200,635.2,635.3,634.85,635.15,16733
1656481260,635.05,635.4,634.9,635.2,5872
1656481320,635.15,635.5,635.1,635.15,9977
1656481380,635.15,635.35,635.1,635.15,4501
1656481440,635.15,635.5,635.1,635.45,3702
1656481500,635.45,635.65,635.4,635.4,4679
1656481560,635.35,635.65,635.35,635.55,4495
1656481620,635.55,635.75,635.4,635.7,5011
1656481680,635.7,635.7,635.55,635.65,5233
1656481740,635.65,636.75,635.6,636.75,12978
1656481800,636.75,636.75,636.0,636.05,5800
1656481860,635.8,636.05,635.6,635.6,5712
1656481920,635.65,636.3,635.55,635.85,6288
1656481980,635.85,636.0,635.7,636.0,3861
1656482040,636.0,636.35,635.85,636.35,5507
1656482100,636.35,636.8,636.05,636.2,17900
1656482160,636.25,636.65,635.85,636.0,9092
1656482220,635.95,636.05,635.7,635.7,3134
1656482280,635.7,636.4,635.65,636.1,8283
1656482340,636.15,636.45,636.1,636.35,10028
1656482400,636.45,636.45,635.9,636.1,12606
1656482460,636.1,636.45,636.0,636.45,7587
1656482520,636.55,636.65,636.2,636.4,11191
1656482580,636.35,636.7,636.1,636.4,7150
1656482640,636.45,636.65,636.15,636.2,11601
1656482700,636.2,636.5,636.2,636.3,7954
1656482760,636.5,636.5,635.95,636.4,14677
1656482820,636.4,636.4,635.8,636.2,15206
1656482880,636.2,636.55,635.9,635.95,10544
1656482940,635.95,635.95,635.5,635.55,8681
1656483000,635.55,636.2,635.55,635.7,34456
1656483060,635.65,636.1,635.65,635.95,6908
1656483120,635.85,636.0,635.55,635.95,12885
1656483180,635.95,635.95,635.65,635.85,6357
1656483240,635.85,635.9,635.65,635.65,13859
1656483300,635.75,636.0,635.7,635.75,9640
1656483360,635.75,636.25,635.75,636.05,6114
1656483420,636.05,636.25,635.8,636.0,6448
1656483480,635.95,636.1,635.9,636.05,6480
1656483540,636.05,636.05,635.65,635.65,4573
1656483600,635.65,635.8,635.6,635.75,4874
1656483660,635.75,635.9,635.65,635.7,6050
1656483720,635.65,635.95,635.2,635.25,28791
1656483780,635.25,635.7,635.05,635.65,12702
1656483840,635.7,636.0,635.7,635.75,10958
1656483900,635.8,636.0,635.4,635.7,10609
1656483960,635.7,635.9,635.55,635.65,4957
1656484020,635.7,635.95,635.45,635.45,6811
1656484080,635.5,635.9,635.4,635.6,7432
1656484140,635.7,636.35,635.65,636.25,9202
1656484200,636.15,636.95,636.1,636.65,14667
1656484260,636.65,636.85,635.9,636.1,9182
1656484320,636.2,636.4,636.0,636.25,9832
1656484380,636.2,636.7,636.15,636.6,15030
1656484440,636.6,636.6,636.45,636.6,18664
1656484500,636.6,636.8,636.5,636.7,11389
1656484560,636.7,636.7,636.45,636.5,8429
1656484620,636.45,636.8,636.45,636.55,10522
1656484680,636.5,636.6,636.3,636.5,8415
1656484740,636.4,636.6,636.05,636.3,9056
1656484800,636.3,636.3,635.65,635.7,11950
1656484860,635.7,635.9,635.35,635.4,9153
1656484920,635.45,636.1,635.4,636.1,9422
1656484980,636.05,636.25,635.7,635.75,9511
1656485040,635.7,635.8,635.45,635.8,11480
1656485100,635.75,635.8,635.35,635.35,12057
1656485160,635.4,635.8,635.3,635.4,11360
1656485220,635.35,635.6,635.25,635.3,12204
1656485280,635.35,635.35,635.15,635.25,11774
1656485340,635.35,635.65,635.3,635.4,7481
1656485400,635.4,635.7,635.2,635.2,9033
1656485460,635.2,635.5,634.95,634.95,22489
1656485520,634.8,635.15,634.3,634.4,42536
1656485580,634.45,635.0,634.4,634.95,10683
1656485640,635.0,635.1,634.6,634.8,6714
1656485700,634.8,634.9,634.45,634.55,9824
1656485760,634.65,635.0,634.65,634.7,7740
1656485820,634.75,635.1,634.65,634.8,17672
1656485880,634.9,635.15,634.8,635.0,23530
1656485940,635.0,635.2,634.7,634.75,22475
1656486000,634.95,635.15,634.8,635.05,25393
1656486060,635.1,635.1,634.75,635.0,22327
1656486120,634.95,635.05,634.85,635.05,14712
1656486180,635.0,635.15,634.85,635.15,9113
1656486240,635.1,635.25,634.9,635.05,12690
1656486300,635.2,636.25,635.0,636.25,31794
1656486360,636.25,636.45,635.75,636.0,16858
1656486420,636.05,636.05,635.25,635.4,10412
1656486480,635.35,635.55,634.85,634.85,15324
1656486540,634.9,635.2,634.85,635.05,10666
1656486600,635.0,635.25,634.9,635.2,11256
1656486660,635.2,635.25,634.95,635.05,10402
1656486720,635.05,635.25,634.85,635.0,9163
1656486780,634.95,635.1,634.85,635.0,12769
1656486840,635.0,635.15,634.9,635.05,11048
1656486900,635.1,635.95,635.0,635.7,9835
1656486960,635.75,636.3,635.75,635.8,15359
1656487020,635.8,635.8,635.05,635.05,13830
1656487080,635.1,635.65,635.05,635.15,11857
1656487140,635.2,635.25,635.05,635.05,15530
1656487200,635.05,635.55,635.05,635.3,18604
1656487260,635.3,635.3,635.0,635.0,33404
1656487320,635.0,635.1,634.9,634.95,23505
1656487380,635.05,635.15,634.85,635.0,12451
1656487440,635.05,635.1,634.85,635.05,12486
1656487500,635.05,635.1,634.9,635.0,12733
1656487560,635.0,635.15,634.8,635.15,13303
1656487620,635.15,635.2,634.9,635.0,9380
1656487680,635.0,635.35,634.85,635.25,13340
1656487740,635.2,635.65,635.05,635.1,13348
1656487800,635.1,635.2,634.8,635.05,25013
1656487860,635.05,635.4,634.9,635.1,9347
1656487920,635.05,635.7,635.0,635.25,12787
1656487980,635.2,635.2,634.95,635.0,14329
1656488040,635.0,635.4,635.0,635.05,12129
1656488100,635.15,635.4,635.0,635.4,13691
1656488160,635.35,635.4,635.0,635.15,11139
1656488220,635.1,635.5,635.0,635.35,12459
1656488280,635.8,635.9,635.4,635.4,34979
1656488340,635.4,635.7,635.35,635.5,13906
1656488400,635.5,636.25,635.3,635.95,44458
1656488460,635.9,635.95,635.2,635.5,12778
1656488520,635.45,635.75,635.15,635.15,9629
1656488580,635.15,635.2,634.8,635.15,38565
1656488640,635.1,635.4,634.8,634.95,14836
1656488700,634.95,635.2,634.8,635.2,10902
1656488760,635.2,635.2,634.8,634.8,12351
1656488820,634.85,635.0,634.6,634.9,18642
1656488880,634.95,635.35,634.8,634.9,11872
1656488940,634.85,634.95,634.55,634.6,12628
1656489000,634.55,635.0,634.5,635.0,14358
1656489060,635.0,635.0,634.55,634.75,18253
1656489120,634.7,634.75,633.55,633.95,44430
1656489180,633.95,634.3,633.8,634.15,22863
1656489240,634.05,634.6,634.0,634.4,12298
1656489300,634.35,634.35,633.8,633.95,14613
1656489360,634.0,634.15,633.85,634.1,11469
1656489420,634.1,634.15,633.95,634.15,16743
1656489480,634.25,634.25,633.95,634.05,15233
1656489540,634.0,634.2,633.8,633.8,21031
1656489600,633.8,634.15,633.7,634.1,16269
1656489660,634.15,634.25,633.95,634.0,24853
1656489720,634.0,634.2,633.8,634.05,15805
1656489780,634.05,634.7,634.0,634.3,24246
1656489840,634.3,634.8,634.05,634.4,28974
1656489900,634.45,634.5,633.95,634.4,20689
1656489960,634.45,634.9,634.4,634.6,25057
1656490020,634.7,634.9,634.6,634.75,16683
1656490080,634.7,634.85,634.6,634.8,15281
1656490140,634.8,634.8,634.5,634.65,14621
1656490200,634.6,635.0,634.6,634.8,24446
1656490260,634.8,635.0,634.3,635.0,42036
1656490320,635.05,635.05,634.45,634.65,18309
1656490380,634.6,634.6,634.0,634.2,35758
1656490440,634.25,634.45,634.2,634.2,11821
1656490500,634.15,634.2,633.85,633.85,15246
1656490560,633.85,633.9,633.55,633.65,15894
1656490620,633.6,634.3,633.5,633.75,16716
1656490680,633.7,633.85,633.3,633.45,11686
1656490740,633.4,633.8,633.3,633.55,22920
1656490800,633.55,633.55,632.6,632.8,51854
1656490860,632.6,632.6,632.2,632.2,20466
1656490920,632.25,632.25,631.5,631.65,53096
1656490980,631.5,631.7,631.05,631.4,24367
1656491040,631.45,631.6,631.15,631.2,22115
1656491100,631.15,631.2,630.4,630.7,41169
1656491160,630.8,630.8,630.15,630.65,26091
1656491220,630.65,630.75,630.3,630.75,18069
1656491280,630.7,631.15,630.7,630.8,18039
1656491340,630.85,631.3,630.8,631.15,22673
1656491400,631.15,631.45,630.95,631.45,15549
1656491460,631.55,632.25,631.5,632.0,52310
1656491520,632.0,632.2,631.9,632.05,13931
1656491580,632.1,632.3,632.05,632.2,14982
1656491640,632.2,632.25,630.7,630.75,39948
1656491700,630.75,630.95,630.0,630.5,76636
1656491760,630.6,630.6,629.6,630.0,45461
1656491820,629.9,630.25,629.8,630.0,35185
1656491880,629.95,630.55,629.9,630.15,81038
1656491940,630.25,630.6,630.1,630.4,56754
1656492000,630.35,630.55,630.0,630.2,49386
1656492060,630.25,630.9,630.1,630.4,61798
1656492120,630.3,630.7,630.2,630.3,52207
1656492180,630.3,630.5,630.1,630.2,44238
1656492240,630.25,630.35,630.0,630.15,47963
1656492300,630.15,630.15,629.55,629.6,54141
1656492360,629.65,630.0,629.5,629.8,28871
1656492420,629.75,630.4,629.55,630.0,74533
1656492480,629.95,630.0,629.75,629.8,38140
1656492540,629.8,629.85,629.45,629.7,16441
1656492600,629.7,629.9,629.45,629.7,13560
1656492660,629.75,629.85,629.5,629.85,13737
1656492720,629.8,629.8,629.5,629.6,12717
1656492780,629.6,630.0,629.5,629.85,15876
1656492840,629.85,629.85,629.4,629.5,13054
1656492900,629.45,630.0,629.45,630.0,19322
1656492960,630.0,630.0,629.85,630.0,24432
1656493020,629.95,630.0,629.9,630.0,16341
1656493080,630.0,630.0,629.75,629.75,12105
1656493140,630.0,631.0,630.0,630.85,21727
1656493200,630.8,630.8,630.25,630.3,15618
1656493260,630.35,630.35,629.8,630.15,14793
1656493320,630.15,630.5,629.8,629.8,29027
1656493380,629.9,630.0,629.75,629.95,22833
1656493440,629.95,630.0,629.5,629.75,31815
1656493500,629.75,629.75,629.1,629.15,23653
1656493560,629.1,629.65,628.7,629.25,45159
1656493620,629.45,630.8,628.7,629.5,15102
1656493680,630.8,630.8,628.7,629.85,14744
1656493740,629.85,629.9,629.65,629.9,20288
1656493800,629.85,630.0,629.85,630.0,24050
1656493860,630.15,630.3,629.7,630.0,39544
1656493920,629.95,630.15,629.9,630.0,20865
1656493980,629.95,630.5,629.95,630.5,20244
1656494040,630.45,630.65,630.2,630.4,24990
1656494100,630.4,631.1,630.35,631.0,38126
1656494160,631.0,631.3,630.65,630.85,62848
1656494220,630.85,631.05,630.75,630.85,41071
1656494280,630.85,631.05,630.55,631.05,52310
1656494340,631.05,631.05,630.5,631.05,39160
1656494400,631.05,631.05,630.35,630.75,49531
1656494460,630.65,630.7,630.2,630.2,39263
1656494520,630.3,630.95,630.25,630.8,48363
1656494580,630.75,630.8,630.0,630.15,73571
1656494640,630.3,630.3,629.9,629.95,51992
1656494700,629.95,630.0,629.5,629.75,20708
1656494760,629.75,630.0,629.5,629.55,21727
1656494820,629.6,630.0,629.55,629.75,23034
1656494880,629.85,629.85,629.3,629.55,23547
1656494940,629.55,630.0,629.4,629.4,55059
1656495000,629.35,629.35,626.95,627.05,213976
1656495060,627.0,628.0,626.8,626.8,245703
1656495120,627.0,627.3,626.3,626.35,234107
1656495180,627.25,627.45,625.5,626.15,291088
1656495240,627.45,627.65,625.9,625.95,251808
1656495300,626.4,626.95,625.7,625.7,217238
1656495360,625.7,627.05,625.6,625.65,251315
1656495420,626.2,626.6,625.25,625.25,217816
1656495480,625.5,625.95,624.4,624.4,238342
1656495540,625.0,625.75,624.2,624.3,214872
1656495600,624.3,625.4,624.3,624.95,276878
1656495660,624.95,625.95,624.85,625.1,235531
1656495720,625.4,625.9,624.4,624.4,237885
1656495780,624.45,624.75,624.1,624.15,266525
1656495840,624.2,624.7,623.65,623.65,275841
1656495900,623.7,624.75,623.7,624.6,311534
1656495960,624.95,625.95,624.1,624.1,292738
1656496020,624.15,624.4,623.75,624.35,321657
1656496080,624.6,624.8,623.85,623.95,248916
1656496140,624.45,624.5,623.5,623.55,180290
1656496200,624.25,624.8,624.25,624.35,287597
1656496260,624.4,625.75,624.3,625.7,254435
1656496320,625.65,627.25,625.2,626.95,300455
1656496380,626.95,628.45,626.75,628.25,322887
1656496440,628.4,629.55,627.6,627.6,223819
1656496500,627.7,627.7,625.2,625.2,181896
1656496560,625.2,625.5,624.45,624.6,277854
1656496620,624.6,624.7,623.8,623.9,177242
1656496680,623.9,624.7,623.65,624.7,75195
1656496740,624.35,624.7,624.0,624.25,42613
1656560700,624.2,628.35,624.2,627.85,172544
1656560760,627.8,630.25,627.6,630.15,119954
1656560820,630.0,631.1,630.0,630.4,80194
1656560880,630.45,630.7,630.15,630.55,73453
1656560940,630.45,631.3,630.25,631.05,52462
1656561000,631.45,631.7,631.05,631.35,47554
1656561060,631.4,631.7,630.2,630.4,69839
1656561120,630.45,630.95,629.65,629.8,43562
1656561180,629.7,630.5,629.5,629.6,32324
1656561240,629.6,630.0,629.5,629.9,30048
1656561300,629.9,630.4,629.9,630.2,21211
1656561360,630.15,630.2,629.5,630.0,33368
1656561420,630.0,631.55,630.0,631.2,29800
1656561480,631.2,631.25,631.0,631.0,15633
1656561540,631.05,631.4,630.95,631.35,24715
1656561600,631.4,631.4,631.0,631.1,19338
1656561660,631.1,631.4,631.05,631.4,15563
1656561720,631.4,632.0,631.4,632.0,53916
1656561780,631.8,632.0,631.4,631.7,23658
1656561840,632.0,632.6,631.95,632.55,48024
1656561900,632.5,633.7,632.5,633.5,65207
1656561960,633.55,634.45,633.5,634.2,44640
1656562020,634.2,634.45,633.95,634.35,26473
1656562080,634.35,634.4,634.0,634.2,25288
1656562140,634.2,635.15,634.1,634.95,50666
1656562200,635.2,636.5,635.0,636.2,78268
1656562260,636.2,636.6,636.05,636.6,56331
1656562320,636.3,636.5,635.3,635.6,45174
1656562380,635.6,636.0,635.5,635.55,20443
1656562440,635.6,636.4,635.5,636.15,31832
1656562500,636.4,637.9,636.2,637.5,72369
1656562560,637.7,637.8,637.2,637.7,39122
1656562620,637.75,637.75,637.0,637.0,32567
1656562680,637.0,638.65,637.0,637.9,58697
1656562740,638.15,638.3,637.5,637.95,31463
1656562800,638.1,638.35,637.7,637.7,23197
1656562860,637.7,638.0,637.2,637.8,31705
1656562920,637.6,638.1,637.6,637.95,26915
1656562980,637.95,637.95,637.65,637.7,20750
1656563040,637.6,637.95,637.15,637.9,26792
1656563100,637.75,637.95,636.8,637.0,24079
1656563160,637.2,637.2,636.55,636.6,28445
1656563220,636.6,637.0,636.55,636.9,25403
1656563280,636.95,637.5,636.85,637.05,21205
1656563340,637.05,637.9,637.0,637.8,22005
1656563400,637.8,637.8,637.2,637.2,20944
1656563460,637.45,637.6,637.15,637.45,13509
1656563520,637.45,637.45,636.7,636.75,17750
1656563580,636.9,636.9,635.6,635.95,43466
1656563640,635.85,636.5,635.75,636.5,23063
1656563700,636.5,636.75,636.4,636.65,16702
1656563760,636.75,636.95,636.55,636.75,17719
1656563820,636.8,636.8,635.9,636.3,20691
1656563880,636.0,636.5,636.0,636.3,25217
1656563940,636.3,636.4,635.85,636.3,13930
1656564000,636.45,636.85,636.25,636.4,16723
1656564060,636.4,636.6,636.15,636.15,12130
1656564120,636.1,636.35,635.6,636.0,31080
1656564180,635.9,636.3,635.9,636.1,12685
1656564240,636.05,636.5,636.0,636.4,20311
1656564300,636.5,636.65,635.75,635.95,21566
1656564360,635.95,636.0,635.45,635.8,38195
1656564420,635.8,636.0,634.85,635.1,51145
1656564480,635.0,635.65,634.45,635.6,48477
1656564540,635.4,635.5,634.9,634.9,26436
1656564600,634.9,635.35,634.55,634.95,50679
1656564660,634.5,634.75,634.2,634.75,37499
1656564720,634.6,635.65,634.6,635.3,32892
1656564780,635.55,635.55,635.0,635.15,13483
1656564840,635.15,635.75,635.0,635.65,19500
1656564900,635.85,636.2,635.5,635.7,25046
1656564960,635.65,635.75,635.3,635.55,12361
1656565020,635.55,635.7,635.2,635.35,8061
1656565080,635.35,635.7,635.35,635.65,11304
1656565140,635.6,635.8,635.35,635.4,14870
1656565200,635.4,635.55,635.0,635.25,13021
1656565260,635.25,635.25,634.8,634.8,14711
1656565320,634.85,635.25,634.75,635.05,17121
1656565380,635.1,635.85,635.05,635.85,11118
1656565440,635.85,635.9,635.45,635.7,9025
1656565500,635.6,635.85,635.1,635.55,18410
1656565560,635.75,635.85,635.45,635.45,10361
1656565620,635.45,635.8,635.2,635.5,8431
1656565680,635.55,635.9,635.45,635.8,11462
1656565740,635.65,636.25,635.65,636.0,22221
1656565800,636.05,637.15,636.0,636.95,28643
1656565860,637.25,637.6,637.0,637.6,38669
1656565920,637.6,637.6,637.2,637.35,21553
1656565980,637.3,637.45,636.9,637.0,17563
1656566040,637.0,637.8,636.8,637.7,27844
1656566100,637.7,638.65,637.3,638.5,68941
1656566160,638.2,639.25,638.2,639.0,72809
1656566220,638.9,639.2,638.7,638.85,40855
1656566280,638.85,639.0,638.5,638.55,13850
1656566340,638.55,638.65,638.05,638.55,16995
1656566400,638.45,638.6,637.7,638.0,25606
1656566460,638.15,638.15,637.5,637.55,16569
1656566520,637.55,638.3,637.5,638.3,19037
1656566580,638.2,638.35,637.9,638.0,14201
1656566640,638.0,638.1,637.65,637.65,11041
1656566700,637.8,637.8,637.0,637.0,19440
1656566760,637.2,637.65,636.7,637.5,34924
1656566820,637.5,637.6,637.1,637.3,12035
1656566880,637.3,637.5,637.0,637.0,14635
1656566940,637.0,637.1,636.7,636.8,13912
1656567000,636.65,636.8,636.1,636.3,35746
1656567060,636.3,637.0,636.2,636.8,25536
1656567120,636.9,637.35,636.9,637.1,26513
1656567180,637.1,637.4,636.9,637.2,17689
1656567240,637.25,637.55,637.2,637.55,13395
1656567300,637.45,638.3,637.45,638.0,34936
1656567360,637.85,638.15,637.85,638.15,10765
1656567420,638.0,638.15,637.45,637.55,14864
1656567480,637.5,637.85,637.35,637.55,13359
1656567540,637.5,637.9,637.5,637.8,11091
1656567600,637.75,637.9,637.35,637.4,12284
1656567660,637.45,637.45,636.8,636.9,12125
1656567720,636.7,637.3,636.65,637.15,21342
1656567780,637.2,637.2,636.85,636.95,9755
1656567840,636.9,636.9,636.25,636.6,18091
1656567900,636.55,637.25,636.3,637.25,20927
1656567960,637.05,637.3,637.05,637.15,17594
